I, II, III, aVR, aVL, aVF, V1, V2, V3, V4, V5, V6, 
180, 170, -9, -175, 95, 80, 63, 283, 312, 287, 322, 268, 
156, 146, -9, -151, 82, 68, 48, 234, 253, 234, 263, 214, 
131, 117, -14, -124, 73, 51, 39, 185, 204, 180, 214, 170, 
107, 87, -19, -97, 63, 34, 29, 136, 156, 126, 165, 126, 
82, 68, -14, -75, 48, 26, 24, 102, 112, 87, 122, 87, 
58, 48, -9, -53, 34, 19, 19, 68, 68, 48, 78, 48, 
43, 34, -9, -39, 26, 12, 14, 39, 39, 14, 48, 14, 
29, 19, -9, -24, 19, 4, 9, 9, 9, -19, 19, -19, 
19, 9, -9, -14, 14, 0, 9, -4, -4, -39, -4, -39, 
9, 0, -9, -4, 9, -4, 9, -19, -19, -58, -29, -58, 
0, -9, -9, 4, 4, -9, 9, -29, -34, -73, -39, -73, 
-9, -19, -9, 14, 0, -14, 9, -39, -48, -87, -48, -87, 
-14, -24, -9, 19, -2, -17, 4, -48, -58, -92, -58, -92, 
-19, -29, -9, 24, -4, -19, 0, -58, -68, -97, -68, -97, 
-19, -29, -9, 24, -4, -19, 0, -58, -68, -102, -73, -107, 
-19, -29, -9, 24, -4, -19, 0, -58, -68, -107, -78, -117, 
-24, -34, -9, 29, -7, -21, 0, -58, -68, -112, -78, -117, 
-29, -39, -9, 34, -9, -24, 0, -58, -68, -117, -78, -117, 
-29, -39, -9, 34, -9, -24, 0, -58, -68, -117, -78, -117, 
-29, -39, -9, 34, -9, -24, 0, -58, -68, -117, -78, -117, 
-34, -39, -4, 36, -14, -21, 4, -58, -68, -117, -82, -122, 
-39, -39, 0, 39, -19, -19, 9, -58, -68, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -58, -68, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -58, -68, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -63, -73, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -68, -78, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -68, -78, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -68, -78, -117, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -68, -78, -122, -87, -126, 
-39, -39, 0, 39, -19, -19, 9, -68, -78, -126, -87, -126, 
-39, -39, 0, 39, -19, -19, 4, -68, -78, -126, -92, -131, 
-39, -39, 0, 39, -19, -19, 0, -68, -78, -126, -97, -136, 
-39, -34, 4, 36, -21, -14, 0, -68, -82, -131, -97, -136, 
-39, -29, 9, 34, -24, -9, 0, -68, -87, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -4, -73, -87, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -9, -78, -87, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -9, -78, -92, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -9, -78, -97, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -9, -82, -97, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -9, -87, -97, -136, -97, -136, 
-39, -29, 9, 34, -24, -9, -9, -87, -102, -136, -102, -136, 
-39, -29, 9, 34, -24, -9, -9, -87, -107, -136, -107, -136, 
-39, -29, 9, 34, -24, -9, -9, -92, -107, -141, -107, -136, 
-39, -29, 9, 34, -24, -9, -9, -97, -107, -146, -107, -136, 
-39, -29, 9, 34, -24, -9, -14, -97, -112, -146, -107, -136, 
-39, -29, 9, 34, -24, -9, -19, -97, -117, -146, -107, -136, 
-39, -29, 9, 34, -24, -9, -19, -102, -117, -146, -112, -141, 
-39, -29, 9, 34, -24, -9, -19, -107, -117, -146, -117, -146, 
-39, -29, 9, 34, -24, -9, -19, -107, -117, -146, -122, -146, 
-39, -29, 9, 34, -24, -9, -19, -107, -117, -146, -126, -146, 
-39, -29, 9, 34, -24, -9, -19, -112, -122, -151, -126, -151, 
-39, -29, 9, 34, -24, -9, -19, -117, -126, -156, -126, -156, 
-39, -34, 4, 36, -21, -14, -19, -117, -126, -161, -126, -156, 
-39, -39, 0, 39, -19, -19, -19, -117, -126, -165, -126, -156, 
-39, -39, 0, 39, -19, -19, -19, -117, -126, -165, -131, -161, 
-39, -39, 0, 39, -19, -19, -19, -117, -126, -165, -136, -165, 
-39, -39, 0, 39, -19, -19, -19, -117, -131, -165, -136, -165, 
-39, -39, 0, 39, -19, -19, -19, -117, -136, -165, -136, -165, 
-39, -39, 0, 39, -19, -19, -19, -117, -136, -165, -136, -165, 
-39, -39, 0, 39, -19, -19, -19, -117, -136, -165, -136, -165, 
-39, -39, 0, 39, -19, -19, -19, -122, -136, -170, -136, -165, 
-39, -39, 0, 39, -19, -19, -19, -126, -136, -175, -136, -165, 
-43, -43, 0, 43, -21, -21, -19, -126, -136, -175, -141, -165, 
-48, -48, 0, 48, -24, -24, -19, -126, -136, -175, -146, -165, 
-48, -48, 0, 48, -24, -24, -24, -131, -141, -175, -146, -170, 
-48, -48, 0, 48, -24, -24, -29, -136, -146, -175, -146, -175, 
-48, -48, 0, 48, -24, -24, -29, -136, -146, -175, -146, -175, 
-48, -48, 0, 48, -24, -24, -29, -136, -146, -175, -146, -175, 
-53, -48, 4, 51, -29, -21, -29, -136, -146, -175, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -175, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -175, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -175, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -180, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -185, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -185, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -185, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -180, -146, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -180, -146, -175, 
-58, -53, 4, 56, -31, -24, -29, -136, -146, -180, -146, -180, 
-58, -53, 4, 56, -31, -24, -29, -136, -146, -180, -151, -180, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -180, -151, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -151, -180, -151, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -151, -175, -151, -175, 
-58, -48, 9, 53, -34, -19, -29, -136, -146, -175, -151, -175, 
-48, -24, 24, 36, -36, 0, -24, -126, -136, -165, -141, -165, 
-43, 0, 43, 21, -43, 21, -19, -122, -131, -161, -126, -161, 
-39, 14, 53, 12, -46, 34, -9, -107, -117, -146, -117, -151, 
-34, 29, 63, 2, -48, 46, 4, -97, -107, -136, -102, -141, 
-29, 39, 68, -4, -48, 53, 24, -87, -97, -131, -92, -136, 
-24, 48, 73, -12, -48, 61, 29, -78, -87, -122, -87, -131, 
-9, 53, 63, -21, -36, 58, 29, -68, -82, -112, -78, -117, 
0, 48, 48, -24, -24, 48, 24, -63, -78, -112, -82, -117, 
4, 48, 43, -26, -19, 46, 19, -63, -78, -112, -78, -112, 
14, 48, 34, -31, -9, 41, 4, -63, -78, -112, -73, -107, 
14, 53, 39, -34, -12, 46, -9, -63, -78, -112, -78, -107, 
24, 53, 29, -39, -2, 41, -24, -82, -87, -117, -82, -107, 
29, 48, 19, -39, 4, 34, -48, -102, -102, -126, -97, -112, 
29, 48, 19, -39, 4, 34, -68, -122, -112, -141, -107, -117, 
39, 48, 9, -43, 14, 29, -73, -126, -117, -141, -107, -117, 
53, 39, -14, -46, 34, 12, -87, -126, -117, -141, -107, -112, 
58, 29, -29, -43, 43, 0, -92, -131, -126, -146, -112, -117, 
58, 19, -39, -39, 48, -9, -92, -136, -136, -151, -122, -131, 
39, -4, -43, -17, 41, -24, -92, -151, -146, -165, -136, -146, 
4, -19, -24, 7, 14, -21, -92, -170, -165, -185, -156, -165, 
-24, -29, -4, 26, -9, -17, -82, -170, -165, -185, -161, -175, 
-48, -48, 0, 48, -24, -24, -68, -161, -165, -185, -161, -180, 
-63, -58, 4, 61, -34, -26, -58, -161, -170, -190, -165, -190, 
-73, -58, 14, 65, -43, -21, -58, -161, -170, -200, -170, -190, 
-73, -58, 14, 65, -43, -21, -58, -165, -175, -204, -175, -195, 
-73, -73, 0, 73, -36, -36, -58, -161, -185, -209, -180, -209, 
-78, -73, 4, 75, -41, -34, -58, -165, -190, -224, -190, -214, 
-82, -78, 4, 80, -43, -36, -58, -165, -190, -224, -190, -214, 
-82, -78, 4, 80, -43, -36, -53, -170, -190, -219, -190, -209, 
-78, -73, 4, 75, -41, -34, -53, -175, -190, -219, -190, -204, 
-78, -73, 4, 75, -41, -34, -53, -170, -185, -219, -190, -204, 
-82, -78, 4, 80, -43, -36, -53, -170, -185, -219, -190, -204, 
-87, -78, 9, 82, -48, -34, -53, -170, -185, -219, -190, -204, 
-87, -78, 9, 82, -48, -34, -53, -170, -185, -224, -185, -200, 
-87, -73, 14, 80, -51, -29, -48, -161, -180, -219, -185, -200, 
-97, -58, 39, 78, -68, -9, -39, -161, -180, -219, -185, -204, 
-122, -39, 82, 80, -102, 21, -14, -146, -170, -224, -185, -219, 
-151, -9, 141, 80, -146, 65, 29, -102, -146, -200, -175, -209, 
-102, 19, 122, 41, -112, 70, 68, 4, -34, -87, -53, -92, 
39, 58, 19, -48, 9, 39, 68, 136, 131, 102, 146, 141, 
248, 78, -170, -163, 209, -46, 58, 297, 336, 351, 385, 424, 
527, 78, -448, -302, 488, -185, 58, 541, 619, 683, 707, 790, 
805, 151, -653, -478, 729, -251, 19, 761, 917, 1049, 1083, 1210, 
1049, 278, -771, -663, 910, -246, -34, 878, 1156, 1376, 1420, 1581, 
1132, 346, -785, -739, 958, -219, -107, 834, 1229, 1522, 1561, 1756, 
1044, 331, -712, -688, 878, -190, -204, 605, 1078, 1420, 1464, 1644, 
800, 244, -556, -522, 678, -156, -248, 278, 771, 1088, 1112, 1239, 
409, 97, -312, -253, 361, -107, -190, -4, 361, 570, 600, 575, 
53, -39, -92, -7, 73, -65, -141, -244, -29, 68, 92, -14, 
-122, -117, 4, 119, -63, -56, -180, -473, -370, -322, -287, -370, 
-180, -102, 78, 141, -129, -12, -151, -492, -439, -409, -380, -405, 
-165, -73, 92, 119, -129, 9, -53, -312, -307, -312, -278, -307, 
-126, -68, 58, 97, -92, -4, -29, -219, -239, -273, -224, -268, 
-97, -39, 58, 68, -78, 9, -9, -136, -146, -190, -151, -195, 
-78, -43, 34, 61, -56, -4, -9, -92, -112, -161, -117, -175, 
-82, -48, 34, 65, -58, -7, -14, -97, -117, -165, -131, -180, 
-87, -58, 29, 73, -58, -14, -14, -97, -117, -165, -136, -180, 
-87, -58, 29, 73, -58, -14, -14, -92, -117, -165, -146, -185, 
-87, -53, 34, 70, -61, -9, -14, -92, -122, -175, -146, -185, 
-87, -48, 39, 68, -63, -4, -14, -92, -122, -180, -151, -195, 
-82, -48, 34, 65, -58, -7, -14, -92, -122, -180, -151, -185, 
-82, -48, 34, 65, -58, -7, -14, -87, -112, -175, -146, -180, 
-82, -43, 39, 63, -61, -2, -14, -82, -112, -175, -146, -180, 
-78, -43, 34, 61, -56, -4, -14, -82, -112, -170, -146, -180, 
-73, -39, 34, 56, -53, -2, -14, -78, -107, -170, -141, -170, 
-73, -39, 34, 56, -53, -2, -9, -73, -107, -165, -136, -165, 
-68, -39, 29, 53, -48, -4, -9, -68, -97, -156, -131, -161, 
-68, -34, 34, 51, -51, 0, -9, -63, -92, -156, -131, -161, 
-68, -34, 34, 51, -51, 0, -4, -58, -87, -156, -122, -156, 
-63, -34, 29, 48, -46, -2, -4, -53, -82, -156, -117, -151, 
-68, -29, 39, 48, -53, 4, 0, -48, -73, -146, -112, -146, 
-63, -29, 34, 46, -48, 2, 0, -39, -68, -141, -107, -141, 
-58, -19, 39, 39, -48, 9, 4, -34, -63, -136, -102, -136, 
-58, -14, 43, 36, -51, 14, 4, -29, -48, -131, -92, -131, 
-58, -9, 48, 34, -53, 19, 9, -19, -48, -117, -87, -131, 
-53, -4, 48, 29, -51, 21, 9, -9, -43, -112, -78, -131, 
-53, 0, 53, 26, -53, 26, 14, 0, -24, -97, -68, -122, 
-48, 4, 53, 21, -51, 29, 14, 19, -14, -87, -58, -107, 
-43, 9, 53, 17, -48, 31, 19, 29, -4, -73, -43, -102, 
-29, 14, 43, 7, -36, 29, 19, 39, 4, -63, -34, -92, 
-24, 19, 43, 2, -34, 31, 19, 53, 14, -53, -24, -82, 
-19, 24, 43, -2, -31, 34, 24, 63, 24, -43, -14, -73, 
-14, 24, 39, -4, -26, 31, 24, 82, 39, -24, 0, -63, 
-9, 29, 39, -9, -24, 34, 34, 92, 58, -9, 19, -48, 
-4, 39, 43, -17, -24, 41, 34, 107, 73, 4, 29, -34, 
0, 53, 53, -26, -26, 53, 39, 122, 92, 19, 43, -19, 
14, 63, 48, -39, -17, 56, 43, 141, 117, 39, 63, -4, 
24, 78, 53, -51, -14, 65, 48, 165, 136, 63, 87, 9, 
34, 87, 53, -61, -9, 70, 53, 180, 161, 82, 107, 39, 
39, 97, 58, -68, -9, 78, 58, 209, 195, 102, 136, 63, 
48, 112, 63, -80, -7, 87, 63, 234, 214, 131, 161, 92, 
58, 126, 68, -92, -4, 97, 68, 253, 244, 161, 190, 107, 
78, 141, 63, -109, 7, 102, 78, 283, 278, 195, 219, 136, 
92, 156, 63, -124, 14, 109, 82, 317, 312, 224, 248, 170, 
107, 170, 63, -139, 21, 117, 87, 351, 341, 258, 283, 200, 
122, 180, 58, -151, 31, 119, 92, 380, 370, 292, 317, 229, 
146, 195, 48, -170, 48, 122, 97, 409, 405, 326, 356, 263, 
161, 214, 53, -187, 53, 134, 102, 429, 439, 361, 390, 292, 
175, 229, 53, -202, 61, 141, 107, 458, 463, 385, 424, 326, 
195, 239, 43, -217, 75, 141, 112, 478, 492, 414, 448, 351, 
204, 244, 39, -224, 82, 141, 112, 492, 512, 444, 473, 375, 
219, 258, 39, -239, 90, 148, 117, 512, 527, 468, 488, 390, 
229, 268, 39, -248, 95, 153, 117, 522, 546, 483, 502, 405, 
239, 268, 29, -253, 104, 148, 117, 527, 561, 492, 517, 414, 
248, 268, 19, -258, 114, 143, 112, 527, 566, 497, 527, 429, 
248, 268, 19, -258, 114, 143, 102, 522, 566, 497, 531, 429, 
248, 268, 19, -258, 114, 143, 97, 497, 551, 488, 522, 424, 
244, 258, 14, -251, 114, 136, 87, 473, 522, 473, 502, 405, 
239, 244, 4, -241, 117, 124, 78, 434, 478, 434, 458, 380, 
224, 229, 4, -226, 109, 117, 63, 390, 429, 390, 409, 341, 
204, 209, 4, -207, 100, 107, 43, 336, 370, 336, 375, 302, 
180, 185, 4, -183, 87, 95, 34, 287, 317, 283, 312, 248, 
146, 156, 9, -151, 68, 82, 24, 234, 263, 229, 258, 195, 
117, 136, 19, -126, 48, 78, 19, 180, 214, 170, 200, 146, 
92, 112, 19, -102, 36, 65, 4, 141, 165, 126, 151, 97, 
78, 87, 9, -82, 34, 48, -9, 97, 117, 82, 112, 58, 
48, 73, 24, -61, 12, 48, -19, 63, 78, 39, 73, 19, 
34, 63, 29, -48, 2, 46, -19, 34, 43, 0, 34, -14, 
14, 43, 29, -29, -7, 36, -19, 4, 24, -19, 9, -43, 
4, 34, 29, -19, -12, 31, -24, -19, -9, -43, -19, -68, 
-4, 24, 29, -9, -17, 26, -24, -34, -29, -68, -39, -87, 
-9, 14, 24, -2, -17, 19, -29, -48, -43, -82, -53, -102, 
-19, 4, 24, 7, -21, 14, -29, -63, -53, -92, -63, -117, 
-29, 0, 29, 14, -29, 14, -29, -68, -63, -107, -78, -126, 
-29, 0, 29, 14, -29, 14, -29, -73, -68, -112, -82, -126, 
-34, -4, 29, 19, -31, 12, -29, -73, -78, -117, -92, -136, 
-43, -14, 29, 29, -36, 7, -29, -78, -78, -126, -97, -146, 
-48, -19, 29, 34, -39, 4, -29, -78, -82, -126, -97, -151, 
-48, -19, 29, 34, -39, 4, -29, -78, -82, -131, -102, -156, 
-53, -19, 34, 36, -43, 7, -29, -78, -82, -136, -102, -156, 
-53, -19, 34, 36, -43, 7, -29, -82, -82, -136, -97, -156, 
-63, -14, 48, 39, -56, 17, -29, -82, -82, -136, -97, -156, 
-63, -14, 48, 39, -56, 17, -29, -78, -82, -131, -102, -156, 
-63, -19, 43, 41, -53, 12, -24, -73, -82, -131, -102, -161, 
-63, -24, 39, 43, -51, 7, -24, -73, -82, -131, -102, -161, 
-63, -29, 34, 46, -48, 2, -24, -73, -82, -131, -102, -161, 
-63, -24, 39, 43, -51, 7, -29, -78, -82, -131, -102, -165, 
-63, -24, 39, 43, -51, 7, -29, -82, -82, -131, -107, -165, 
-63, -19, 43, 41, -53, 12, -29, -82, -82, -131, -107, -161, 
-63, -14, 48, 39, -56, 17, -29, -82, -82, -131, -107, -161, 
-63, -14, 48, 39, -56, 17, -29, -82, -87, -136, -107, -161, 
-63, -14, 48, 39, -56, 17, -29, -82, -87, -136, -112, -161, 
-63, -9, 53, 36, -58, 21, -29, -82, -87, -136, -112, -161, 
-63, -9, 53, 36, -58, 21, -29, -87, -87, -136, -112, -161, 
-63, -14, 48, 39, -56, 17, -34, -87, -87, -136, -117, -161, 
-63, -14, 48, 39, -56, 17, -34, -87, -92, -136, -122, -161, 
-63, -14, 48, 39, -56, 17, -34, -92, -92, -141, -122, -161, 
-63, -19, 43, 41, -53, 12, -39, -92, -92, -141, -122, -161, 
-68, -19, 48, 43, -58, 14, -39, -97, -97, -146, -117, -161, 
-73, -19, 53, 46, -63, 17, -39, -97, -97, -151, -112, -161, 
-68, -19, 48, 43, -58, 14, -39, -107, -102, -156, -122, -165, 
-68, -19, 48, 43, -58, 14, -43, -107, -107, -156, -122, -165, 
-63, -19, 43, 41, -53, 12, -43, -107, -107, -156, -126, -165, 
-58, -19, 39, 39, -48, 9, -43, -107, -107, -156, -131, -165, 
-58, -19, 39, 39, -48, 9, -43, -112, -107, -156, -131, -165, 
-58, -19, 39, 39, -48, 9, -43, -117, -107, -151, -131, -165, 
-58, -19, 39, 39, -48, 9, -43, -117, -107, -156, -131, -165, 
-58, -19, 39, 39, -48, 9, -48, -126, -117, -161, -136, -170, 
-58, -19, 39, 39, -48, 9, -48, -126, -122, -161, -136, -170, 
-58, -19, 39, 39, -48, 9, -48, -131, -126, -161, -146, -170, 
-58, -19, 39, 39, -48, 9, -48, -131, -126, -161, -146, -170, 
-63, -19, 43, 41, -53, 12, -48, -131, -126, -165, -146, -170, 
-63, -24, 39, 43, -51, 7, -48, -131, -131, -165, -146, -170, 
-63, -29, 34, 46, -48, 2, -53, -136, -131, -165, -151, -175, 
-63, -29, 34, 46, -48, 2, -53, -136, -131, -165, -151, -175, 
-63, -34, 29, 48, -46, -2, -53, -141, -131, -170, -151, -180, 
-68, -34, 34, 51, -51, 0, -53, -141, -136, -175, -151, -185, 
-68, -34, 34, 51, -51, 0, -53, -146, -136, -180, -156, -185, 
-68, -29, 39, 48, -53, 4, -53, -146, -141, -180, -156, -185, 
-68, -29, 39, 48, -53, 4, -53, -151, -141, -185, -156, -190, 
-68, -29, 39, 48, -53, 4, -53, -151, -141, -185, -161, -190, 
-68, -29, 39, 48, -53, 4, -53, -151, -146, -185, -161, -195, 
-68, -29, 39, 48, -53, 4, -58, -151, -151, -180, -161, -195, 
-68, -29, 39, 48, -53, 4, -58, -151, -156, -180, -165, -195, 
-68, -29, 39, 48, -53, 4, -58, -156, -156, -180, -170, -195, 
-68, -29, 39, 48, -53, 4, -58, -156, -156, -180, -175, -195, 
-68, -29, 39, 48, -53, 4, -58, -156, -161, -180, -185, -195, 
-73, -34, 39, 53, -56, 2, -58, -156, -161, -180, -175, -195, 
-73, -34, 39, 53, -56, 2, -58, -156, -161, -185, -175, -195, 
-68, -34, 34, 51, -51, 0, -63, -156, -161, -185, -175, -195, 
-73, -34, 39, 53, -56, 2, -58, -156, -161, -185, -175, -195, 
-78, -39, 39, 58, -58, 0, -58, -156, -165, -185, -175, -195, 
-73, -39, 34, 56, -53, -2, -58, -156, -161, -185, -175, -195, 
-68, -39, 29, 53, -48, -4, -58, -156, -156, -185, -175, -195, 
-68, -39, 29, 53, -48, -4, -58, -156, -156, -185, -175, -195, 
-68, -39, 29, 53, -48, -4, -58, -156, -156, -185, -175, -195, 
-68, -39, 29, 53, -48, -4, -58, -156, -161, -190, -175, -195, 
-68, -43, 24, 56, -46, -9, -58, -156, -165, -190, -175, -200, 
-68, -43, 24, 56, -46, -9, -58, -156, -165, -190, -180, -200, 
-68, -39, 29, 53, -48, -4, -58, -156, -165, -190, -180, -195, 
-68, -39, 29, 53, -48, -4, -58, -156, -170, -190, -180, -195, 
-68, -39, 29, 53, -48, -4, -58, -156, -170, -185, -180, -195, 
-68, -39, 29, 53, -48, -4, -58, -161, -165, -185, -185, -195, 
-58, -19, 39, 39, -48, 9, -48, -156, -156, -175, -180, -185, 
-53, 0, 53, 26, -53, 26, -39, -151, -151, -170, -165, -185, 
-48, 14, 63, 17, -56, 39, -29, -136, -136, -156, -161, -180, 
-43, 34, 78, 4, -61, 56, -14, -122, -126, -146, -151, -170, 
-39, 48, 87, -4, -63, 68, 4, -107, -117, -141, -141, -165, 
-34, 58, 92, -12, -63, 75, 9, -92, -107, -126, -136, -161, 
-19, 68, 87, -24, -53, 78, 9, -78, -97, -112, -122, -146, 
-9, 63, 73, -26, -41, 68, 4, -73, -87, -112, -122, -146, 
-4, 58, 63, -26, -34, 61, 0, -73, -87, -107, -117, -141, 
9, 58, 48, -34, -19, 53, -9, -73, -87, -102, -107, -131, 
14, 63, 48, -39, -17, 56, -19, -73, -87, -102, -102, -126, 
24, 63, 39, -43, -7, 51, -34, -92, -92, -97, -102, -126, 
29, 58, 29, -43, 0, 43, -58, -107, -102, -97, -117, -131, 
29, 58, 29, -43, 0, 43, -78, -122, -112, -112, -126, -136, 
39, 58, 19, -48, 9, 39, -78, -126, -117, -112, -126, -136, 
53, 48, -4, -51, 29, 21, -92, -131, -117, -117, -126, -131, 
58, 39, -19, -48, 39, 9, -102, -141, -126, -126, -131, -131, 
58, 39, -19, -48, 39, 9, -107, -146, -136, -131, -141, -141, 
43, 24, -19, -34, 31, 2, -112, -161, -146, -146, -156, -156, 
14, 9, -4, -12, 9, 2, -112, -185, -170, -170, -180, -175, 
-14, 0, 14, 7, -14, 7, -102, -190, -175, -175, -190, -185, 
-43, -19, 24, 31, -34, 2, -87, -180, -175, -175, -190, -190, 
-63, -34, 29, 48, -46, -2, -78, -180, -180, -180, -195, -200, 
-73, -43, 29, 58, -51, -7, -73, -180, -180, -190, -200, -200, 
-73, -48, 24, 61, -48, -12, -73, -190, -185, -195, -204, -204, 
-73, -68, 4, 70, -39, -31, -78, -190, -195, -200, -209, -219, 
-78, -73, 4, 75, -41, -34, -78, -195, -200, -214, -219, -224, 
-82, -78, 4, 80, -43, -36, -78, -195, -200, -204, -214, -224, 
-82, -78, 4, 80, -43, -36, -73, -195, -200, -190, -209, -224, 
-78, -73, 4, 75, -41, -34, -73, -195, -200, -190, -209, -224, 
-78, -73, 4, 75, -41, -34, -73, -190, -195, -190, -209, -224, 
-82, -78, 4, 80, -43, -36, -73, -190, -195, -200, -209, -224, 
-87, -78, 9, 82, -48, -34, -73, -190, -195, -204, -209, -224, 
-82, -78, 4, 80, -43, -36, -73, -190, -195, -195, -204, -219, 
-78, -78, 0, 78, -39, -39, -68, -180, -190, -180, -204, -219, 
-87, -73, 14, 80, -51, -29, -58, -185, -195, -180, -204, -224, 
-112, -58, 53, 85, -82, -2, -34, -180, -190, -190, -204, -239, 
-175, -29, 146, 102, -161, 58, 14, -156, -185, -204, -229, -273, 
-175, 0, 175, 87, -175, 87, 58, -73, -107, -136, -156, -209, 
-73, 39, 112, 17, -92, 75, 58, 24, 9, 0, -14, -29, 
92, 68, -24, -80, 58, 21, 48, 146, 170, 195, 180, 209, 
361, 63, -297, -212, 329, -117, 48, 375, 419, 483, 463, 541, 
649, 122, -527, -385, 588, -202, 29, 624, 712, 829, 814, 941, 
980, 283, -697, -631, 839, -207, -4, 849, 1049, 1249, 1249, 1410, 
1171, 400, -771, -785, 971, -185, -78, 912, 1249, 1542, 1532, 1737, 
1171, 448, -722, -810, 946, -136, -200, 741, 1215, 1600, 1586, 1825, 
1029, 409, -619, -719, 824, -104, -268, 453, 995, 1390, 1361, 1581, 
624, 253, -370, -439, 497, -58, -165, 180, 639, 956, 932, 961, 
200, 97, -102, -148, 151, -2, -73, -78, 253, 453, 414, 317, 
-63, -34, 29, 48, -46, -2, -146, -414, -219, -92, -126, -209, 
-195, -78, 117, 136, -156, 19, -165, -546, -429, -322, -361, -380, 
-185, -73, 112, 129, -148, 19, -73, -390, -356, -292, -326, -336, 
-146, -78, 68, 112, -107, -4, -39, -297, -307, -283, -302, -317, 
-112, -48, 63, 80, -87, 7, -19, -190, -190, -180, -209, -229, 
